name,pct_female,n,peak_decade
Keyonia,100.0,346,1990
Khrystal,100.0,346,1990
Calee,100.0,346,1990
Belicia,100.0,346,2000
Coulter,0.0,346,1990
Kerstyn,100.0,346,1990
Jovante,0.0,346,1990
Yovany,0.0,346,1990
Albany,100.0,346,1990
Jeancarlo,0.0,346,2000
Ansleigh,100.0,346,2000
Arieana,100.0,346,2000
Ibrahima,0.0,346,2000
Dorothey,100.0,345,1940
Orren,0.0,345,1940
Dewane,0.0,345,1960
Lafe,0.0,345,1980
Reginaldo,0.0,345,1990
Loralyn,100.0,345,1960
Meggin,100.0,345,1970
Latona,100.0,345,1970
Saulo,0.0,345,2000
Iasia,100.0,345,2000
Jamael,0.0,345,1980
Micala,100.0,345,1990
Raneisha,100.0,345,1990
Trumaine,0.0,345,1980
Bryston,0.0,345,2000
Mavrick,0.0,345,2000
Raigan,100.0,345,2000
Jailah,100.0,345,2000
Jerene,100.0,344,1940
Jodeen,100.0,344,1960
Anothony,0.0,344,1960
Rainier,0.0,344,1980
Ronnetta,100.0,344,1970
Natlie,100.0,344,1980
Marrio,0.0,344,1980
Obrian,0.0,344,1980
Irfan,0.0,344,1990
Jaeson,0.0,344,1980
Tyne,97.97,344,1980
Zuleyka,100.0,344,1990
Mairin,100.0,344,2000
Kaity,100.0,344,1980
Keyondra,100.0,344,1990
Grayden,0.0,344,2000
Taevon,0.0,344,2000
Nyjah,98.26,344,2000
Cordia,100.0,343,1940
Jinnie,100.0,343,1940
Whit,0.0,343,1950
Veron,0.0,343,1960
Raymondo,0.0,343,1960
Nasario,0.0,343,1970
Toussaint,0.0,343,1970
Rahn,0.0,343,1950
Torris,1.46,343,1970
Chelle,100.0,343,1960
Per,0.0,343,1960
Shenia,100.0,343,1980
Griselle,100.0,343,1980
Serah,100.0,343,1990
Emmanual,0.0,343,1990
Sabah,100.0,343,1990
Yashika,100.0,343,1980
Lamisha,100.0,343,1980
Rashidah,100.0,343,1980
Fabrice,0.0,343,1990
Lequan,1.46,343,1990
Kameelah,100.0,343,1970
Alexandera,100.0,343,1990
Shamiah,100.0,343,2000
Kajal,100.0,343,1990
Zade,2.04,343,2000
Anum,100.0,343,1990
Breyona,100.0,343,1990
Terriana,100.0,343,2000
Carlean,100.0,342,1950
Solveig,100.0,342,2000
Parks,0.0,342,1940
Lonita,100.0,342,1960
Devera,100.0,342,1950
Anni,100.0,342,1990
Marlise,100.0,342,1960
Ilyse,100.0,342,1960
Geron,0.0,342,1990
Konstantina,100.0,342,1970
Henrik,0.0,342,2000
Jarmar,0.0,342,1980
Vanesha,100.0,342,1980
Giuliano,0.0,342,1990
Daira,100.0,342,2000
Haneef,0.0,342,1990
Zahid,0.0,342,2000
Cassidie,100.0,342,1990
Aleeya,100.0,342,2000
Dvonte,0.0,342,1990
Jorene,100.0,341,1940
Doy,2.93,341,1940
Gilman,0.0,341,1940
Lansing,0.0,341,1950
Marlaine,100.0,341,1950
Chritopher,0.0,341,1980
Callee,100.0,341,1990
Manu,1.47,341,2000
Jacilyn,100.0,341,1980
Caitrin,100.0,341,1980
Shanece,100.0,341,1990
Breahna,100.0,341,1990
Matea,100.0,341,2000
Mersadies,100.0,341,1990
Shaylie,100.0,341,2000
Emmer,100.0,340,1940
Elberta,100.0,340,1940
Tomasina,100.0,340,1970
Beauford,0.0,340,1940
Delos,0.0,340,1940
Broadus,0.0,340,1940
Kathleene,100.0,340,1940
Tangi,100.0,340,1970
Geanna,100.0,340,1990
Tekisha,100.0,340,1970
Alura,100.0,340,1990
Krupa,100.0,340,1990
Searra,100.0,340,1990
Jeancarlos,0.0,340,1990
Haylei,100.0,340,2000
Rella,100.0,339,1940
Jeananne,100.0,339,1960
Harrold,0.0,339,1940
Melecio,0.0,339,1990
Jac,0.0,339,1950
Thereasa,100.0,339,1960
Rosaland,100.0,339,1960
Shary,100.0,339,1950
Gioia,100.0,339,1960
Doriann,100.0,339,1960
Antiono,0.0,339,1970
Karalynn,100.0,339,1990
Tashi,97.64,339,1990
Demonica,100.0,339,1990
Deshanna,100.0,339,1970
Johnthomas,0.0,339,1990
Sameera,100.0,339,2000
Javone,3.24,339,1990
Audrina,100.0,339,1990
Brittiney,100.0,339,1980
Kaelah,100.0,339,1990
Allexis,100.0,339,1990
Jaivon,0.0,339,2000
Jamaree,0.0,339,2000
Chloey,100.0,339,2000
Zarria,100.0,339,2000
Sharline,100.0,338,1950
Virgel,0.0,338,1940
Kathye,100.0,338,1950
Dody,100.0,338,1960
Donise,100.0,338,1960
Yvonda,100.0,338,1960
Jorgen,0.0,338,1990
Jeanny,100.0,338,1980
Karia,100.0,338,1980
Alim,0.0,338,1990
Tanessa,100.0,338,1980
Yonah,0.0,338,2000
Shantoria,100.0,338,1990
Keyosha,100.0,338,1990
Dmarco,0.0,338,1990
Mikhaila,100.0,338,1990
Aleeyah,100.0,338,2000
Mahnoor,100.0,338,2000
Margert,100.0,337,1940
Roselie,100.0,337,1940
Vonita,100.0,337,1960
Delbra,100.0,337,1950
Fancy,100.0,337,1990
Torrell,0.0,337,1980
Lainee,100.0,337,2000
Gyasi,0.0,337,1990
Trevar,0.0,337,1990
Jafar,0.0,337,1990
Deandrae,0.0,337,1990
Ceanna,100.0,337,2000
Zahara,100.0,337,2000
Italy,100.0,337,2000
Rider,0.0,337,2000
Rheba,100.0,336,1940
Maurene,100.0,336,1940
Velton,0.0,336,1950
Alwin,0.0,336,1940
Rockne,0.0,336,1950
Edouard,0.0,336,1980
Rudolpho,0.0,336,1950
Maricia,100.0,336,1990
Erric,0.0,336,1970
Valisa,100.0,336,1960
Cristoval,0.0,336,1990
Jenia,100.0,336,1990
Salima,100.0,336,1970
Shalea,100.0,336,1990
Deneshia,100.0,336,1990
Kamel,0.0,336,1990
Banessa,100.0,336,1990
Dericka,100.0,336,1990
Vang,3.27,336,1980
Khaliq,0.0,336,2000
Gianmarco,0.0,336,2000
Kymber,100.0,336,1990
Prestin,0.0,336,2000
Nayelly,100.0,336,2000
Quindarius,0.0,336,1990
Sheryn,100.0,335,1940
Barbette,100.0,335,1960
Rox,98.51,335,1950
Scheryl,100.0,335,1950
Akemi,100.0,335,2000
Mellody,100.0,335,1960
Sharmane,100.0,335,1970
Radonna,100.0,335,1960
Korinna,100.0,335,1990
Nehemias,0.0,335,2000
Kalif,0.0,335,1990
Flannery,100.0,335,1990
Jacara,100.0,335,1990
Ankita,100.0,335,2000
Ashna,100.0,335,2000
Raghav,0.0,335,2000
Abbygale,100.0,335,2000
Blanchie,100.0,334,1940
Lindalee,100.0,334,1940
Genevive,100.0,334,2000
Chalmer,0.0,334,1940
Charmagne,100.0,334,1960
Debara,100.0,334,1950
Bron,0.0,334,1970
Demorris,0.0,334,1980
Vanya,100.0,334,2000
Allister,0.0,334,1990
Fatina,100.0,334,1970
Haya,100.0,334,2000
Leeana,100.0,334,1990
Deshonda,100.0,334,1970
Chasiti,100.0,334,1980
Jahmar,0.0,334,1990
Chaston,0.0,334,1990
Ruchi,100.0,334,1990
Yechezkel,0.0,334,1990
Korissa,100.0,334,1990
Jarrin,0.0,334,1990
Maygen,100.0,334,1990
Chue,1.5,334,1990
Darienne,100.0,334,1990
Aryssa,100.0,334,2000
Cadin,3.29,334,2000
Ailani,100.0,334,2000
Jennett,100.0,333,1940
Loralei,100.0,333,2000
Cathlyn,100.0,333,1950
Allura,100.0,333,1990
Geni,100.0,333,1950
Tighe,0.0,333,1970
Velina,100.0,333,1960
Allyce,100.0,333,1980
Cendy,100.0,333,1980
Coreena,100.0,333,1960
Shawnae,100.0,333,1990
Assata,100.0,333,1990
Shenae,100.0,333,1980
Vernisha,100.0,333,1990
Shemekia,100.0,333,1980
Laquanta,100.0,333,1980
Disha,100.0,333,2000
Kapri,97.0,333,1990
Uyen,100.0,333,1980
Lakira,100.0,333,1990
Shaleah,100.0,333,1990
Jenah,100.0,333,1990
Tyric,0.0,333,1990
Ivania,100.0,333,1990
Jamarian,1.8,333,2000
Velta,100.0,332,1940
Antonetta,100.0,332,1960
Jacquilyn,100.0,332,1980
Therisa,100.0,332,1960
Caresse,100.0,332,1990
Maryclaire,100.0,332,1990
Garrette,0.0,332,1990
Khristy,100.0,332,1970
Akiko,100.0,332,1980
Bryen,0.0,332,2000
Lakshmi,100.0,332,2000
Quantrell,0.0,332,1990
Nirav,0.0,332,1980
Keria,100.0,332,1990
Tashena,100.0,332,1980
Breia,100.0,332,1990
Tiarah,100.0,332,1990
Zaquan,0.0,332,2000
Amonte,0.0,332,2000
Michaeleen,100.0,331,1940
Bruna,100.0,331,1990
Judyann,100.0,331,1940
Charie,100.0,331,1980
Jacolyn,100.0,331,1950
Baldwin,0.0,331,1990
Mare,0.0,331,1960
Lynea,100.0,331,1990
Zalman,0.0,331,1990
Christe,100.0,331,1970
Jolette,100.0,331,2000
Valeska,100.0,331,2000
Delecia,100.0,331,1980
Ame,100.0,331,1970
Felishia,100.0,331,1980
Nikka,100.0,331,1970
Taralynn,100.0,331,1980
Jocob,0.0,331,1980
Keneshia,100.0,331,1990
Travaris,0.0,331,1980
Zania,100.0,331,2000
Manav,0.0,331,2000
Aishwarya,100.0,331,2000
Jamyah,100.0,331,2000
Nelle,100.0,330,1940
Quince,0.0,330,1960
Laban,0.0,330,1990
Cherylene,100.0,330,1960
Denyce,100.0,330,1950
Wess,0.0,330,1960
Belkis,100.0,330,1980
Kimyatta,100.0,330,1970
Shontia,100.0,330,1980
Preeti,100.0,330,1980
Cana,100.0,330,1990
Jessamine,100.0,330,1990
Aurielle,100.0,330,1990
Noura,100.0,330,2000
Darianna,100.0,330,2000
Alexxa,100.0,330,1990
Zari,100.0,330,1990
Elinore,100.0,329,1940
Geraline,100.0,329,1940
Brookie,97.87,329,1940
Hollace,98.18,329,1940
Cydnie,100.0,329,1990
Doniel,2.13,329,1970
Millissa,100.0,329,1970
Kjell,0.0,329,1970
Rydell,0.0,329,1980
Ronique,96.96,329,1990
Mahealani,100.0,329,1990
Rainbow,100.0,329,1980
Luiza,100.0,329,2000
Ikechukwu,0.0,329,1990
Shiana,100.0,329,1990
Deaira,100.0,329,1990
Myrtie,100.0,328,1940
Darrold,0.0,328,1950
Kathrynn,100.0,328,1990
Milca,100.0,328,2000
Kerryann,100.0,328,1970
Ralphael,0.0,328,1980
Lachanda,100.0,328,1970
Raysean,0.0,328,1990
Atif,0.0,328,1980
Nikea,100.0,328,1980
Shakeia,100.0,328,1980
Whitni,100.0,328,1980
Garion,0.0,328,1990
Ashleymarie,100.0,328,1990
Rosary,100.0,327,1940
Benetta,100.0,327,1950
Ilena,100.0,327,1990
Crayton,0.0,327,1990
Haig,0.0,327,1980
Maizie,100.0,327,2000
Laurell,100.0,327,1950
Tallie,95.41,327,1970
Pixie,100.0,327,1950
Lindie,100.0,327,1980
Lindee,100.0,327,1980
Djuna,100.0,327,1960
Tyria,98.17,327,1990
Iana,100.0,327,2000
Batya,100.0,327,1990
Juliza,100.0,327,2000
Brannan,3.36,327,1990
Lakrisha,100.0,327,1980
Matia,100.0,327,1990
Asiya,100.0,327,2000
Sareena,100.0,327,1990
Sanam,100.0,327,1990
Abrahim,0.0,327,1990
Teyana,100.0,327,1990
Kayela,100.0,327,1990
Apollonia,100.0,327,1980
Jozie,100.0,327,2000
Scherrie,100.0,326,1970
Alvester,0.0,326,1950
Delmus,0.0,326,1940
Janifer,100.0,326,1970
Eliberto,0.0,326,1970
Jessup,0.0,326,1990
Marvette,100.0,326,1960
Jabier,0.0,326,1970
Lyanne,100.0,326,1990
Eberardo,0.0,326,1990
Kimala,100.0,326,1960
Felina,100.0,326,1970
Brinkley,95.09,326,2000
Philana,100.0,326,1970
Fotini,100.0,326,1970
Rogan,1.53,326,2000
Kaipo,0.0,326,1990
Ashlye,100.0,326,1980
Janissa,100.0,326,1990
Tin,0.0,326,1990
Quintarius,0.0,326,1990
Tomer,0.0,326,1990
Lezly,100.0,326,2000
Jalah,98.47,326,2000
Neve,100.0,326,2000
Amyia,100.0,326,2000
Dot,100.0,325,1940
Coralyn,100.0,325,1950
Ladean,98.46,325,1940
Fraser,0.0,325,1990
Cecillia,100.0,325,1990
Patrece,100.0,325,1970
Chequita,100.0,325,1980
Sarahjane,100.0,325,1990
Zofia,100.0,325,2000
Zedrick,0.0,325,1990
Shirell,100.0,325,1960
Smantha,100.0,325,1980
Nirvana,100.0,325,1990
Shelbe,100.0,325,1990
Hadiyah,100.0,325,1990
Byanca,100.0,325,1990
Miquela,100.0,325,1990
Ladarious,0.0,325,1990
Nataleigh,100.0,325,2000
Keyton,0.0,325,2000
Moussa,0.0,325,2000
Edda,100.0,324,1950
Deloria,100.0,324,1940
Alfreida,100.0,324,1950
Ellice,100.0,324,1980
Irvine,0.0,324,1940
Tolbert,0.0,324,1940
Ramonda,100.0,324,1970
Redmond,0.0,324,1990
Ebenezer,0.0,324,2000
Hillarie,100.0,324,1980
Celisa,100.0,324,1960
Krissi,100.0,324,1970
Verity,100.0,324,2000
Sanjeev,0.0,324,1970
Ailsa,100.0,324,1990
Munir,0.0,324,2000
Shericka,100.0,324,1980
Saima,100.0,324,1990
Rehan,0.0,324,1990
Artavious,0.0,324,1990
Emre,0.0,324,2000
Jhoana,100.0,324,2000
Yousif,0.0,324,2000
Dhara,100.0,324,1990
Genisis,100.0,324,1990
Estephania,100.0,324,1990
Tresean,0.0,324,1990
Braydan,1.54,324,2000
Yailin,100.0,324,2000
Ariyah,100.0,324,2000
Evaline,100.0,323,1940
Travers,0.0,323,1970
Evetta,100.0,323,1960
Benjy,0.0,323,1970
Sheina,100.0,323,1980
Sita,100.0,323,1980
Korrina,100.0,323,1990
Lynlee,100.0,323,1980
Graziella,100.0,323,1970
Kristianne,100.0,323,1970
Deyon,1.55,323,1990
Damali,100.0,323,1990
Lemarcus,0.0,323,1980
Dionta,0.0,323,1990
Vaneza,100.0,323,1990
Emmanuella,100.0,323,2000
Jezebel,100.0,323,2000
Leng,1.55,323,1990
Zakariah,0.0,323,2000
Deaunte,0.0,323,1990
Cordel,0.0,323,1990
Calib,0.0,323,1990
Shaylen,95.98,323,2000
Kylynn,100.0,323,1990
Khaila,100.0,323,1990
Aeryn,100.0,323,2000
Bonne,100.0,322,1940
Nancyann,100.0,322,1940
Clenton,0.0,322,1940
Thelbert,0.0,322,1940
Dove,96.89,322,1960
Amenda,100.0,322,1980
Calixto,0.0,322,1990
Cherron,98.45,322,1970
Danyele,100.0,322,1970
Keldon,0.0,322,1990
Tige,0.0,322,1970
Demesha,100.0,322,1990
Kimesha,100.0,322,1980
Antwaine,0.0,322,1980
Alexsa,100.0,322,1990
Kareemah,100.0,322,1980
Jorell,0.0,322,1980
Zaccheus,0.0,322,1990
Shacara,100.0,322,1980
Elexa,100.0,322,1990
Caela,100.0,322,1990
Patsey,100.0,321,1940
Marcelline,100.0,321,1940
Danene,100.0,321,1960
Shelene,100.0,321,1970
Tonetta,100.0,321,1970
Dequincy,0.0,321,1990
Ariann,100.0,321,1990
Shaneen,100.0,321,1980
Gerrad,0.0,321,1980
Kealy,100.0,321,1990
Devika,100.0,321,1990
Aqueelah,100.0,321,1980
Raegen,100.0,321,2000
Trianna,100.0,321,1990
Special,100.0,321,1990
Jvon,0.0,321,1990
Jensine,100.0,321,1990
Prisma,100.0,321,1990
Zettie,98.44,320,1940
Cozetta,100.0,320,1950
Gwyndolyn,100.0,320,1950
Sharel,100.0,320,1940
Hoyle,0.0,320,1940
Derral,0.0,320,1950
Berl,0.0,320,1940
Othello,0.0,320,1940
Donnella,100.0,320,1970
Eleno,0.0,320,1990
Kimela,100.0,320,1960
Anina,100.0,320,1990
Kerie,100.0,320,1970
Mirinda,100.0,320,1970
Ladana,100.0,320,1970
Chantale,100.0,320,1980
Jenefer,100.0,320,1970
Joyanna,100.0,320,1990
Donnovan,0.0,320,1990
Cherrish,100.0,320,1990
Kortez,0.0,320,1990
Malyssa,100.0,320,1990
Alessio,0.0,320,2000
Abdurrahman,0.0,320,2000
Calysta,100.0,320,2000
Kylei,100.0,320,2000
Jaeger,0.0,320,2000
Audery,100.0,319,1960
Mora,100.0,319,1960
Marquerite,100.0,319,1950
Beecher,0.0,319,1940
Harrel,0.0,319,1940
Rolfe,0.0,319,1950
Cranston,0.0,319,1950
Cathryne,100.0,319,1950
Jackline,100.0,319,1960
Stephens,0.0,319,1950
Monia,100.0,319,1990
Sherilynn,100.0,319,1960
Nara,96.24,319,1980
Katricia,100.0,319,1970
Tommaso,0.0,319,1990
Tene,100.0,319,1970
Fionna,100.0,319,2000
Kenitra,100.0,319,1980
Hoda,100.0,319,1980
Archana,100.0,319,1980
Tashae,100.0,319,1990
Dmario,0.0,319,1990
Daizy,100.0,319,2000
Yennifer,100.0,319,2000
Jahvon,0.0,319,2000
Kadija,100.0,319,1990
Josselin,100.0,319,2000
Remonia,100.0,318,1950
Ewing,0.0,318,1940
Arnetha,100.0,318,1950
Kiyomi,100.0,318,1990
Jacqulynn,100.0,318,1980
Raguel,100.0,318,1970
Delise,100.0,318,1960
Salwa,100.0,318,1990
Askia,0.0,318,1970
Analilia,100.0,318,1990
Chaddrick,0.0,318,1980
Shanai,100.0,318,1990
Dejohn,0.0,318,1990
Amesha,100.0,318,1980
Mustapha,0.0,318,1990
Xavia,96.54,318,1990
Sigourney,100.0,318,1990
Noely,100.0,318,1990
Kamiah,100.0,318,2000
Aranza,100.0,318,2000
Jakoby,0.0,318,2000
Tatiyanna,100.0,318,1990
Kacper,0.0,318,2000
Tula,100.0,317,1940
Alvena,100.0,317,1940
Camillo,0.0,317,1940
Orlan,0.0,317,1940
Hyacinth,100.0,317,1970
Tannis,100.0,317,1970
Anthon,0.0,317,1970
Samra,100.0,317,1990
Wannetta,100.0,317,1950
Jackee,100.0,317,1980
Abrahm,0.0,317,2000
Tinna,100.0,317,1960
Shanin,100.0,317,1970
Rosangela,100.0,317,1980
Jeanclaude,0.0,317,1990
Jermie,0.0,317,1980
Lev,0.0,317,2000
Tosh,0.0,317,1980
Nitasha,100.0,317,1980
Hollyn,100.0,317,1990
Imad,0.0,317,1990
Nathali,100.0,317,1990
Kalysta,100.0,317,2000
Nygel,0.0,317,1990
Daveion,0.0,317,2000
Jevonte,0.0,317,1990
Trevian,0.0,317,1990
Topanga,100.0,317,2000
Egbert,0.0,316,1940
Raeford,0.0,316,1940
Talbot,1.9,316,1960
Jb,0.0,316,1980
Sundae,100.0,316,1970
Bathsheba,100.0,316,1970
Trinia,100.0,316,1970
Toure,0.0,316,1990
Babatunde,0.0,316,1990
Bre,100.0,316,1990
Karlye,100.0,316,1990
Delonta,0.0,316,1990
Analaura,100.0,316,1990
Zackry,0.0,316,1990
Markeese,0.0,316,1990
Isra,100.0,316,2000
Gissele,100.0,316,2000
Nitya,100.0,316,2000
Analyssa,100.0,316,1990
Yazmeen,100.0,316,1990
Aayush,0.0,316,2000
Ilean,100.0,315,1940
Lewie,0.0,315,1940
Morey,0.0,315,1950
Hamp,0.0,315,1940
Josefine,100.0,315,1990
Cyndia,100.0,315,1950
Gumaro,0.0,315,1990
Christropher,0.0,315,1970
Nicolaas,0.0,315,1990
Senta,100.0,315,1970
Tyese,100.0,315,1970
Jennilyn,100.0,315,1980
Nava,100.0,315,2000
Chanise,100.0,315,1990
Talal,0.0,315,1990
Allysen,100.0,315,1990
Markeya,100.0,315,1990
Nakiah,100.0,315,2000
Tymon,0.0,315,2000
Kaly,100.0,315,1990
Kennya,100.0,315,2000
Jennae,100.0,315,1990
Juliocesar,0.0,315,1990
Breeanne,100.0,315,1990
Kimia,100.0,315,1990
Kaylena,100.0,315,1990
Lillyana,100.0,315,2000
Beaulah,100.0,314,1940
Vona,100.0,314,1940
Everlena,100.0,314,1940
Ellin,100.0,314,1940
Joylene,100.0,314,1950
Herald,0.0,314,1940
Leodis,0.0,314,1940
Correna,100.0,314,1960
Larie,98.41,314,1970
Benn,0.0,314,1980
Arthuro,0.0,314,1980
Ronson,0.0,314,1980
Lezli,100.0,314,1960
Keryn,100.0,314,1980
Eliu,0.0,314,1990
Orly,100.0,314,1980
Dangela,100.0,314,1990
Yohance,0.0,314,1970
Odyssey,98.41,314,2000
Alexande,0.0,314,1980
Maddisen,100.0,314,2000
Alyssah,100.0,314,2000
Zitlaly,100.0,314,2000
Aaliah,100.0,314,2000
Natori,98.09,314,1990
Ayiana,100.0,314,2000
Geraldene,100.0,313,1940
Shirlean,100.0,313,1950
Sonna,100.0,313,1960
Merida,100.0,313,1960
Valetta,100.0,313,1950
Juanda,100.0,313,1950
Williard,0.0,313,1940
Romualdo,0.0,313,1990
Tressia,100.0,313,1960
Wandra,100.0,313,1950
Melonee,100.0,313,1960
Cabrina,100.0,313,1990
Hersh,0.0,313,1990
Chirstina,100.0,313,1980
Chasta,100.0,313,1980
Rashawna,100.0,313,1990
Shekia,100.0,313,1980
Tacarra,100.0,313,1980
Trevyn,0.0,313,2000
Madalyne,100.0,313,2000
Ayrton,0.0,313,1990
Quadarius,0.0,313,1990
Hannia,100.0,313,2000
Madeliene,100.0,312,1990
Daisie,100.0,312,1990
Garald,0.0,312,1940
Saint,0.0,312,1950
Levie,0.0,312,1940
Renald,0.0,312,1940
Achilles,0.0,312,2000
Chyrl,100.0,312,1950
Sheresa,100.0,312,1970
Milisa,100.0,312,1970
Chanin,96.47,312,1970
Larrisa,100.0,312,1990
Larrissa,100.0,312,1990
Pessy,100.0,312,2000
Tynika,100.0,312,1980
Tomisha,100.0,312,1980
Karrissa,100.0,312,1990
Shacora,100.0,312,1990
Dezeray,100.0,312,1990
Cearra,100.0,312,1990
Quintavius,0.0,312,1990
Gabryelle,100.0,312,2000
Alonte,1.92,312,1990
Amiracle,100.0,312,2000
Abigaile,100.0,312,2000
Amarah,100.0,312,2000
Coltyn,0.0,312,1990
Aislin,100.0,312,2000
Aniston,100.0,312,2000
Ellamae,100.0,311,1940
Darol,0.0,311,1950
Ramonia,100.0,311,1960
Miyoshi,100.0,311,1970
Claritza,100.0,311,1990
Ioanna,100.0,311,1970
Kunta,2.57,311,1970
Dantae,0.0,311,1990
Antonique,100.0,311,1990
Maysa,100.0,311,2000
Myrissa,100.0,311,1990
Stedman,0.0,311,1990
Maalik,0.0,311,1990
Quavon,0.0,311,1990
Luwana,100.0,310,1960
Sherrin,100.0,310,1940
Mcdonald,0.0,310,1950
Slyvia,100.0,310,1960
Meshelle,100.0,310,1960
Aldric,0.0,310,1970
Matina,100.0,310,1970
Damary,100.0,310,1970
Sherif,0.0,310,1990
Dalisha,100.0,310,1990
Taquana,100.0,310,1980
Emiliana,100.0,310,2000
Padraig,0.0,310,2000
Jazman,96.45,310,1990
Maheen,100.0,310,2000
Orry,0.0,310,1980
Victorya,100.0,310,1990
Jayana,100.0,310,2000
Nykeria,100.0,310,2000
Skylyn,100.0,310,2000
Claudene,100.0,309,1940
Alline,100.0,309,1940
Electa,100.0,309,1950
Darroll,0.0,309,1950
Linder,97.73,309,1950
Trinda,100.0,309,1970
Jayma,100.0,309,1970
Mashell,100.0,309,1960
Charmine,100.0,309,1970
Katryn,100.0,309,1980
Ranada,100.0,309,1980
Leasha,100.0,309,1960
Sholanda,100.0,309,1970
Yanique,100.0,309,1990
Wilfrido,0.0,309,1990
Makita,100.0,309,1980
Jerami,1.94,309,1980
Ayala,100.0,309,2000
Zeeshan,0.0,309,1990
Bricen,0.0,309,2000
Genavieve,100.0,309,2000
Infiniti,100.0,309,1990
Malasia,100.0,309,2000
Rishabh,0.0,309,2000
Jalaya,100.0,309,2000
Aalyah,100.0,309,2000
Marlyne,100.0,308,1940
Loann,100.0,308,1950
Orelia,100.0,308,1940
Donalda,100.0,308,1950
Lenice,100.0,308,1950
Equilla,100.0,308,1950
Criag,0.0,308,1980
Dalisa,100.0,308,1990
Arienne,100.0,308,1980
Lakasha,100.0,308,1980
Latiesha,100.0,308,1980
Cassity,100.0,308,1990
Johnpatrick,0.0,308,1990
Bayron,0.0,308,1990
Javoris,0.0,308,1990
Jamez,0.0,308,1990
Arieal,100.0,308,1990
Jaira,100.0,308,2000
Ladaisha,100.0,308,1990
Josseline,100.0,308,2000
Brooklyne,100.0,308,2000
Kassidee,100.0,308,2000
Alizah,98.38,308,2000
Maleena,100.0,308,1990
Ardyth,100.0,307,1940
Sharlie,100.0,307,1980
Adra,100.0,307,1970
Wynetta,100.0,307,1970
Cloyce,3.26,307,1940
Irven,0.0,307,1940
Gara,100.0,307,1970
Gordy,0.0,307,1950
Jen,95.11,307,1950
Lawonda,100.0,307,1970
Shevonne,100.0,307,1980
Vinessa,100.0,307,1980
Andrienne,100.0,307,1980
Dong,0.0,307,1980
Aili,100.0,307,2000
Tynetta,100.0,307,1990
Kalinda,100.0,307,1980
Taquisha,100.0,307,1980
Cyra,100.0,307,1990
Eyad,0.0,307,1990
Akiya,100.0,307,2000
Jamiee,100.0,307,1990
Laycee,100.0,307,1990
Ahsan,0.0,307,1990
Ashleyann,100.0,307,1990
Acadia,100.0,307,2000
Dilon,0.0,307,1990
Zahraa,100.0,307,2000
Daejah,100.0,307,2000
Daegan,1.95,307,2000
Sariyah,100.0,307,2000
Leitha,100.0,306,1960
Enza,100.0,306,1970
Doc,0.0,306,1950
Chang,1.63,306,1990
Feliciana,100.0,306,1990
Thorne,0.0,306,1990
Graceanne,100.0,306,2000
Mellany,100.0,306,2000
Tres,1.63,306,1990
Jawanna,100.0,306,1980
Dream,100.0,306,2000
Tabari,0.0,306,1970
Dasan,0.0,306,2000
Annaka,100.0,306,2000
Aleea,100.0,306,2000
Blayze,4.9,306,2000
Tiahna,100.0,306,1990
Saja,100.0,306,2000
Mayola,100.0,305,1940
Friedrich,0.0,305,1960
Tonjia,100.0,305,1960
Maleia,100.0,305,2000
Jenniefer,100.0,305,1970
Edvardo,0.0,305,1980
Monquie,100.0,305,1970
Aicha,100.0,305,2000
Kinya,100.0,305,1970
Jeny,100.0,305,1980
Dontaye,0.0,305,1990
Xia,100.0,305,1990
Shavar,0.0,305,1980
Adamary,100.0,305,2000
Adolf,0.0,304,1960
Argentina,100.0,304,1990
Kinney,0.0,304,1960
Olegario,0.0,304,1990
Leza,100.0,304,1960
Evett,100.0,304,1970
Teila,100.0,304,1980
Chriselda,100.0,304,1970
Detrice,100.0,304,1970
Tiffinie,100.0,304,1980
Cartez,0.0,304,1990
Jamea,100.0,304,1990
Lasheka,100.0,304,1980
Arnesha,100.0,304,1990
Draper,0.0,304,1980
Terelle,1.64,304,1990
Laquinton,0.0,304,1980
Stephano,0.0,304,1990
Keandrea,100.0,304,1990
Alahna,100.0,304,2000
Taeler,98.36,304,1990
Ariya,95.72,304,2000
Matilyn,100.0,304,2000
Bryleigh,100.0,304,2000
Marlyce,100.0,303,1940
Charmian,100.0,303,1970
Kathreen,100.0,303,1950
Erling,0.0,303,1940
Lorence,0.0,303,1940
Aniceto,0.0,303,1950
Primo,0.0,303,1950
Suzane,100.0,303,1960
Gaylyn,100.0,303,1960
Christiann,100.0,303,1970
Evangela,100.0,303,1970
Lazar,0.0,303,1990
Tonimarie,100.0,303,1980
Ixchel,100.0,303,2000
Shandria,100.0,303,1990
Laketha,100.0,303,1970
Arnisha,100.0,303,1990
Hilliary,100.0,303,1990
Annalyn,100.0,303,2000
Shandrika,100.0,303,1980
Yahira,100.0,303,2000
Curtisha,100.0,303,1990
Kameisha,100.0,303,1980
Abegail,100.0,303,2000
Lukasz,0.0,303,1990
Shakeira,100.0,303,1990
Kyrell,0.0,303,2000
Elyssia,100.0,303,1990
Cadarius,0.0,303,1990
Kalab,0.0,303,1990
Zykia,100.0,303,2000
Zaniah,100.0,303,2000
Caeley,100.0,303,2000
Kalel,0.0,303,2000
Lemon,0.0,302,1940
Rochester,0.0,302,1940
Raiford,0.0,302,1940
Gloriana,100.0,302,1990
